,lv_diff,regional_diff
ENSMUSG00000039477,0.034084467068325464,1.170469172360499
ENSMUSG00000039478,0.0715474031270642,1.6073036713521818
ENSMUSG00000039481,0.16103214788620362,1.279449802653367
ENSMUSG00000039483,0.1833472536158725,2.8313377050097333
ENSMUSG00000039485,0.0690932902342909,1.1007637088955635
ENSMUSG00000039488,0.05284172765888606,1.8992388129290094
ENSMUSG00000039497,0.039961917591337104,2.608032503755918
ENSMUSG00000039501,0.07475131555167946,1.1946444513085461
ENSMUSG00000039509,0.15012836222522985,1.4150464627189365
ENSMUSG00000039512,0.13157036032660374,1.0842594041794598
ENSMUSG00000039515,0.15288191873645224,2.319472880986919
ENSMUSG00000039519,0.014719638241920963,2.1992129244514604
ENSMUSG00000039523,0.13711500894874207,1.393541111811321
ENSMUSG00000039530,0.18573864011721453,1.0310187215446758
ENSMUSG00000039531,0.11236562259295907,1.800476934723523
ENSMUSG00000039533,0.1711288284186549,1.4339522417210389
ENSMUSG00000039536,0.08723216735309502,1.1418272805384926
ENSMUSG00000039539,0.11616850081012331,2.1411480227873447
ENSMUSG00000039542,0.0625520641166259,1.3643878479776907
ENSMUSG00000039546,0.0658485322354192,1.7289813574151287
ENSMUSG00000039552,0.11586885796748103,1.2495839223388145
ENSMUSG00000039568,0.10265284860877916,1.4583268490903991
ENSMUSG00000039577,0.07452568195744502,1.2622831781124866
ENSMUSG00000039578,0.13932349076537376,1.2006508225119172
ENSMUSG00000039579,0.04214137120615202,1.1516291027783478
ENSMUSG00000039585,0.09686009421572894,1.551716750599106
ENSMUSG00000039599,0.10254917864158425,1.275541237511951
ENSMUSG00000039601,0.13543237311856715,1.2969471490743896
ENSMUSG00000039607,0.18689685053469585,1.9418378423708904
ENSMUSG00000039611,0.18919449141847283,1.7406119133559776
ENSMUSG00000039615,0.18452823770962712,1.5062679685088072
ENSMUSG00000039620,0.07397382062775265,1.048162845340531
ENSMUSG00000039621,0.09439176516362491,1.210260471422416
ENSMUSG00000039623,0.14939948942438414,2.7508004787706484
ENSMUSG00000039629,0.04729974680029758,1.8399049846919493
ENSMUSG00000039630,0.07896788441311298,1.4902303654727496
ENSMUSG00000039632,0.10658975939424487,1.2548583259860364
ENSMUSG00000039633,0.042323821900140834,1.2811899539054783
ENSMUSG00000039634,0.19228992684663893,1.1259084344730481
ENSMUSG00000039637,0.09447177924283356,1.4077252107143807
ENSMUSG00000039640,0.07561200620362862,1.4973613903764271
ENSMUSG00000039646,0.1253758280401236,1.061401411503351
ENSMUSG00000039648,0.11243090332670663,1.2536523057857234
ENSMUSG00000039652,0.029092500974959967,1.22085667980924
ENSMUSG00000039656,0.18414103764824713,1.5273206527669023
ENSMUSG00000039660,0.2134940558375822,1.845840486493148
ENSMUSG00000039661,0.09082515590503962,1.2025918389095374
ENSMUSG00000039662,0.15253900359510705,1.459674742729012
ENSMUSG00000039670,0.14449092595201107,1.2811088688178593
ENSMUSG00000039671,0.05853282685665845,1.3132348277595869
ENSMUSG00000039678,0.15053473727898414,2.3749084916069196
ENSMUSG00000039680,0.0668752016573477,1.0499009010344051
ENSMUSG00000039682,0.12122810823796548,1.154661337260485
ENSMUSG00000039686,0.09405524246929509,1.6424204131734306
ENSMUSG00000039693,0.09815676923451983,1.5192066235552328
ENSMUSG00000039697,0.028043547088981158,1.385696402302423
ENSMUSG00000039701,0.07330907522323915,1.30055267570889
ENSMUSG00000039703,0.10136315691606457,1.6722850891853978
ENSMUSG00000039704,0.04471995248240068,1.4032054385381523
ENSMUSG00000039706,0.12413870298301388,1.4931156607748994
ENSMUSG00000039713,0.05271757067708138,2.2674868323357766
ENSMUSG00000039715,0.11569848943833205,1.2313882026957708
ENSMUSG00000039716,0.044688002436898855,1.1926114379786972
ENSMUSG00000039717,0.09890777144151897,1.1580395733707436
ENSMUSG00000039725,0.0738076628229784,1.1730329111499116
ENSMUSG00000039735,0.10656118914401813,1.4525362091378764
ENSMUSG00000039737,0.12012606729803704,1.8737624063280305
ENSMUSG00000039738,0.015194491771314822,1.4609907247351837
ENSMUSG00000039740,0.10160709533833512,2.3018697112960185
ENSMUSG00000039741,0.11030024813887818,1.041584802050563
ENSMUSG00000039745,0.13452415886090524,1.3365827543767292
ENSMUSG00000039747,0.13263937565613249,1.142608221875214
ENSMUSG00000039753,0.08927779779776335,1.349091244303685
ENSMUSG00000039754,0.2014641612492864,1.4291920529426692
ENSMUSG00000039756,0.251242427283901,1.3595544585668375
ENSMUSG00000039759,0.16997393017452161,1.6711072030201348
ENSMUSG00000039763,0.1526428207678533,1.5926638163016325
ENSMUSG00000039765,0.1010480543084068,1.1194766728235537
ENSMUSG00000039768,0.1582852919597062,1.1727495431700572
ENSMUSG00000039770,0.01726653947078849,1.4862694297956325
ENSMUSG00000039771,0.09754084844031274,1.2770267737045105
ENSMUSG00000039774,0.13177570701083485,1.0474227484879854
ENSMUSG00000039781,0.0665756130384969,2.161912070974
ENSMUSG00000039782,0.0464620606130397,1.2678676868429357
ENSMUSG00000039787,0.07878636703258801,3.0359699611676163
ENSMUSG00000039789,0.061074649561236205,2.1126335273105994
ENSMUSG00000039795,0.056790726375672174,1.1968548918416944
ENSMUSG00000039801,0.08708203295315187,1.160167709307752
ENSMUSG00000039804,0.1663965431258996,1.56300903716419
ENSMUSG00000039809,0.09452885316955983,1.3482510898967013
ENSMUSG00000039810,0.20377965537188553,1.503856327817946
ENSMUSG00000039824,0.148718852303518,2.150770826555183
ENSMUSG00000039826,0.12852761026446913,2.1337029302605592
ENSMUSG00000039828,0.2506677350568275,1.1190873227491331
ENSMUSG00000039830,0.058080931530439805,1.6594377596952699
ENSMUSG00000039831,0.1384614138466047,1.0539393878364183
ENSMUSG00000039834,0.05374279148305516,1.2058212843882865
ENSMUSG00000039835,0.1078770180369617,1.20016992614368
ENSMUSG00000039838,0.13293564757239146,1.4506636302512181
ENSMUSG00000039840,0.09106857311422223,1.4988828916767667
ENSMUSG00000039841,0.0682457447692647,1.5558506644971946
ENSMUSG00000039842,0.3085544528675367,1.2325641403037635
ENSMUSG00000039844,0.11004633260917251,1.1920799187513063
ENSMUSG00000039849,0.11562664386947263,1.8765272010437792
ENSMUSG00000039850,0.06763107015567538,2.140545505402876
ENSMUSG00000039852,0.039393798521458745,2.3204853313889693
ENSMUSG00000039860,0.07834771632411411,1.3736238625054364
ENSMUSG00000039873,0.0740725290113734,2.2699447139652724
ENSMUSG00000039879,0.0947943107570115,1.6505800370522394
ENSMUSG00000039886,0.06408696838685002,1.2171198148895312
ENSMUSG00000039887,0.13015618406447227,1.2096607556476044
ENSMUSG00000039901,0.13633950956611968,1.1241054469507625
ENSMUSG00000039904,0.1579035572311871,1.276586647030091
ENSMUSG00000039908,0.08744352521923815,1.265356252395425
ENSMUSG00000039910,0.1370227913849998,1.4913628010335835
ENSMUSG00000039911,0.07866016973912549,2.2238625636758087
ENSMUSG00000039913,0.0644257977008812,1.914542024677408
ENSMUSG00000039914,0.1347614582612658,2.0395047289069455
ENSMUSG00000039917,0.06877054792570603,1.9648185417331228
ENSMUSG00000039929,0.10196826709702955,1.0945559640935392
ENSMUSG00000039934,0.09617920203995378,1.2868417283312588
ENSMUSG00000039936,0.09644544433870444,1.7336154842685525
ENSMUSG00000039943,0.11487404251803451,1.1367502157957803
ENSMUSG00000039952,0.06759791879450106,1.2612350119104447
ENSMUSG00000039953,0.16523548785992026,1.7042774920115749
ENSMUSG00000039954,0.10130774908789875,1.2522817981359164
ENSMUSG00000039958,0.021318136481172312,1.7090644493138065
ENSMUSG00000039959,0.12343939374616852,1.0826955857452025
ENSMUSG00000039960,0.095512570481116,1.7290969675620949
ENSMUSG00000039967,0.1125474977307821,1.5547894394262336
ENSMUSG00000039968,0.13293411903218522,1.2267913379579667
ENSMUSG00000039976,0.06134724249781004,1.6345693322883261
ENSMUSG00000039982,0.0759154620365543,1.238623641767198
ENSMUSG00000039983,0.1703413686230632,1.4128672092659975
ENSMUSG00000039987,0.14617339772754023,1.8938509309929104
ENSMUSG00000039988,0.07039399464745522,1.2257266629397967
ENSMUSG00000039989,0.02131629360029752,1.4661637366099591
ENSMUSG00000039990,0.05564880149344831,1.876593502322573
ENSMUSG00000040003,0.048942464025533705,1.2939666837438604
ENSMUSG00000040006,0.12287226908611959,1.7135970246137908
ENSMUSG00000040007,0.09432157677102387,1.5519732272855788
ENSMUSG00000040009,0.174571182164021,1.1519285462995201
ENSMUSG00000040010,0.12434943418658939,1.7078629581964615
ENSMUSG00000040018,0.05621194465619789,2.177495215804688
ENSMUSG00000040021,0.12615118805185643,2.2691051315470423
ENSMUSG00000040022,0.11152606881272209,1.4755367447058985
ENSMUSG00000040025,0.08649879168243668,1.1985273190413277
ENSMUSG00000040028,0.04017404842443267,1.4735627767081674
ENSMUSG00000040029,0.0805806404700028,1.5337468093781579
ENSMUSG00000040033,0.01901081613517608,3.280689614010704
ENSMUSG00000040034,0.07030467933144197,1.344466125306894
ENSMUSG00000040035,0.09780400454673899,1.44249451341536
ENSMUSG00000040037,0.11598227470898503,1.3066808972645014
ENSMUSG00000040040,0.14245748953728332,1.499363529800101
ENSMUSG00000040043,0.2084121248722683,1.1696004514292677
ENSMUSG00000040044,0.07069414892175985,2.411701158797196
ENSMUSG00000040048,0.09124808716685798,1.3791970821570338
ENSMUSG00000040054,0.09194270293809648,1.1560865476949265
ENSMUSG00000040055,0.0948687988967743,1.5712003278729147
ENSMUSG00000040061,0.1435497733740596,1.0780798041855362
ENSMUSG00000040097,0.16371716038945627,2.283356484597337
ENSMUSG00000040102,0.15653740985061337,1.1491386843377653
ENSMUSG00000040105,0.05384518820280465,2.396545599496908
ENSMUSG00000040111,0.08113814556513527,1.1353231047786676
ENSMUSG00000040112,0.1319540058047713,1.4690714272705272
ENSMUSG00000040113,0.12091047944733024,1.4759289796008206
ENSMUSG00000040118,0.06289460324300589,1.627803540661797
ENSMUSG00000040123,0.17039398307112308,1.249963276874577
ENSMUSG00000040124,0.14266043145928503,1.1135106993690884
ENSMUSG00000040125,0.007403781443426238,1.8988813839043148
ENSMUSG00000040128,0.04546110056200914,1.1815139311231138
ENSMUSG00000040133,0.09181777599977922,1.9236388687150918
ENSMUSG00000040136,0.07459800815669404,1.18887997389282
ENSMUSG00000040138,0.03236344537831626,1.2567732258385964
ENSMUSG00000040146,0.12437204486446718,1.303551114377528
ENSMUSG00000040147,0.04101013455836344,1.8023160080157992
ENSMUSG00000040151,0.0965626266795423,1.2823378831442287
ENSMUSG00000040158,0.16699649173503361,1.0633849307573153
ENSMUSG00000040164,0.15207696577583618,1.5742670780503898
ENSMUSG00000040167,0.10135597916815198,1.3023203668825074
ENSMUSG00000040170,0.1417900851058207,1.0653344761952102
ENSMUSG00000040174,0.06820389426424833,1.1186327083882255
ENSMUSG00000040177,0.2339858308090188,1.1913350857235006
ENSMUSG00000040181,0.073678305847938,1.6614525503362167
ENSMUSG00000040183,0.026783248020169736,2.985095144733422
ENSMUSG00000040187,0.10325421266495205,1.1520194767146577
ENSMUSG00000040188,0.22992961903061443,1.1800482542836843
ENSMUSG00000040195,0.08521017200794356,1.2917473153422934
ENSMUSG00000040209,0.11872162830106636,1.2165828835505033
ENSMUSG00000040212,0.05839484098452241,1.6924182934638576
ENSMUSG00000040213,0.07073214353052659,1.3045636242462952
ENSMUSG00000040220,0.12499531092304839,1.2736815106464954
ENSMUSG00000040225,0.0778496157384494,1.1732352945681626
ENSMUSG00000040229,0.11698696650874574,1.461254289873348
ENSMUSG00000040234,0.08286828389785483,1.1347524006295688
ENSMUSG00000040236,0.1389326919028464,1.5653999751829826
ENSMUSG00000040242,0.1449592526426729,1.2376654353000207
ENSMUSG00000040247,0.050156726832604304,2.069450459354171
ENSMUSG00000040249,0.12752089023075008,1.0599510257548967
ENSMUSG00000040250,0.14901027650182497,1.5826097071742695
ENSMUSG00000040253,0.27694547378781914,1.2348089174753858
ENSMUSG00000040254,0.09968529191535802,1.3758353015083058
ENSMUSG00000040260,0.06460020905108421,1.8266386689336558
ENSMUSG00000040263,0.09279451651336845,1.7510875818489529
ENSMUSG00000040265,0.043963282311148766,1.1024961496763812
ENSMUSG00000040268,0.13122869121182223,1.0584735507808445
ENSMUSG00000040269,0.09154236820349215,2.394828726719776
ENSMUSG00000040270,0.08974163177998429,1.6987569439191694
ENSMUSG00000040276,0.09187537436353393,2.246527562119276
ENSMUSG00000040280,0.10154406362645518,1.1540729053434846
ENSMUSG00000040282,0.14687887965560387,1.3532540386665168
ENSMUSG00000040287,0.12408633657892715,1.313667135640032
ENSMUSG00000040289,0.08290424801366192,1.7685399531916641
ENSMUSG00000040297,0.12412984268167915,1.3852318611016123
ENSMUSG00000040302,0.07121169870202193,1.104931820803305
ENSMUSG00000040321,0.12701678947885475,1.4995293967373724
ENSMUSG00000040325,0.03893604791312144,1.7194409674636038
ENSMUSG00000040327,0.09535407575300126,1.6753460729029641
ENSMUSG00000040331,0.01792162118649107,1.5187470057917603
ENSMUSG00000040339,0.10542345340609333,1.8780027772210637
ENSMUSG00000040351,0.08228938395644592,1.1174986107535971
ENSMUSG00000040354,0.18955625915286411,1.3483082938791298
ENSMUSG00000040356,0.12251002912682973,2.69824069008332
ENSMUSG00000040359,0.163735490892999,1.1505682607368273
ENSMUSG00000040363,0.03398486298159409,1.19943651224621
ENSMUSG00000040365,0.14092687170805218,1.4785642709733682
ENSMUSG00000040370,0.122755229240185,1.6764903795698154
ENSMUSG00000040372,0.06974751420379854,1.9368862102020434
ENSMUSG00000040373,0.1184517326645948,1.4343691640116776
ENSMUSG00000040374,0.12911506917103177,1.2755952299767768
ENSMUSG00000040383,0.058812200862016606,1.3037905466576034
ENSMUSG00000040385,0.10166923867324734,1.5616052036904424
ENSMUSG00000040387,0.06788056598749437,1.4323987916361354
ENSMUSG00000040389,0.10958048549441973,1.1407043680753208
ENSMUSG00000040390,0.13127661570685512,2.1664031356956794
ENSMUSG00000040396,0.06915100231718929,1.5148162984316886
ENSMUSG00000040407,0.09639234959020843,1.68298592182724
ENSMUSG00000040410,0.055159180123311224,1.7143600975570439
ENSMUSG00000040412,0.05283789494587854,1.5009631135910706
ENSMUSG00000040414,0.10705635530066682,1.9055089693547456
ENSMUSG00000040415,0.09645039852588078,1.9924330520761897
ENSMUSG00000040420,0.057187245202347414,2.1257423371045014
ENSMUSG00000040423,0.08193317470103101,1.3344564161198902
ENSMUSG00000040424,0.06977673295288389,1.5486512879210765
ENSMUSG00000040429,0.13588574840185436,1.2356212923309342
ENSMUSG00000040430,0.1307848981759837,1.3331134723231453
ENSMUSG00000040433,0.07625756315582388,1.6944843843660566
ENSMUSG00000040435,0.0122455116879166,2.4789278757122495
ENSMUSG00000040441,0.06790472837736983,1.1817717466351139
ENSMUSG00000040446,0.07050611807898188,1.702553248755316
ENSMUSG00000040447,0.1757878577613382,1.3524002367475951
ENSMUSG00000040451,0.12994497906714159,1.1850406018364172
ENSMUSG00000040455,0.12852087145130575,1.3401620191924206
ENSMUSG00000040459,0.08215745631992166,1.1879690740758644
ENSMUSG00000040462,0.07520700173382805,1.813123272760861
ENSMUSG00000040463,0.09481710198623611,1.7912623136206918
ENSMUSG00000040464,0.05035499063525317,1.3420517972579677
ENSMUSG00000040466,0.03426682664189851,1.5886577728433082
ENSMUSG00000040472,0.17471722849258198,2.388989070130689
ENSMUSG00000040473,0.0815101553833738,1.7604141342877933
ENSMUSG00000040479,0.09340526893461243,3.313804753489428
ENSMUSG00000040481,0.07456383183568982,1.1910876276552722
ENSMUSG00000040482,0.07080268323063033,1.6727538111914408
ENSMUSG00000040488,0.05360153365526521,1.3354709151957924
ENSMUSG00000040490,0.1775823905104627,1.6356368530214656
ENSMUSG00000040495,0.11951118053153698,1.2677641431377518
ENSMUSG00000040502,0.12129337697914655,1.9747722728355972
ENSMUSG00000040506,0.07249060142624753,1.6864764750584929
ENSMUSG00000040511,0.03226302299849293,1.3684563266530585
ENSMUSG00000040520,0.07655488351278228,1.5242967663045774
ENSMUSG00000040521,0.16211410314453994,1.7516328310966143
ENSMUSG00000040524,0.05972020687798385,1.6743648048672097
ENSMUSG00000040532,0.10327868675645346,1.5082536539775828
ENSMUSG00000040536,0.0850752643747843,1.2981259023641396
ENSMUSG00000040537,0.08847007372084725,1.3584385237672163
ENSMUSG00000040543,0.05907734553905608,1.3239650396316627
ENSMUSG00000040548,0.06598067622822618,2.269725716624863
ENSMUSG00000040549,0.06886237278338758,1.497261642260567
ENSMUSG00000040550,0.0782804018308384,1.627767897175119
ENSMUSG00000040560,0.043954241751271717,1.3329764648604943
ENSMUSG00000040563,0.11649028145140361,1.7472310771771795
ENSMUSG00000040564,0.026023588707699163,2.318432234721516
ENSMUSG00000040565,0.06802991997078245,1.1203517791364028
ENSMUSG00000040570,0.1311686542458279,1.172832409087974
ENSMUSG00000040584,0.21686147216033896,1.176340331179483
ENSMUSG00000040586,0.05804734817086166,1.739429109867413
ENSMUSG00000040591,0.2093299631372202,1.1005874081113733
ENSMUSG00000040594,0.035662581336936894,1.9694789576814722
ENSMUSG00000040596,0.11125227674411653,1.3959627211280503
ENSMUSG00000040599,0.1651803630236033,1.169701360172334
ENSMUSG00000040606,0.12266158476093236,1.2293014363215706
ENSMUSG00000040612,0.08734085606959796,1.1477516669132117
ENSMUSG00000040616,0.04275198192049745,1.1130773070112459
ENSMUSG00000040618,0.17451564971709455,1.8473203879890177
ENSMUSG00000040620,0.0865307082037805,1.0335756526810074
ENSMUSG00000040621,0.12977790044377951,1.2731877585321256
ENSMUSG00000040624,0.11019121093614526,1.0971130662479192
ENSMUSG00000040631,0.12143352474798846,1.4262770214458016
ENSMUSG00000040640,0.05267675074889244,2.102958271101117
ENSMUSG00000040648,0.1273890490259575,1.3144528422467718
ENSMUSG00000040649,0.058315568594657696,2.034228209189778
ENSMUSG00000040651,0.09800263292477174,1.7747496000575174
ENSMUSG00000040652,0.14242444735742732,1.5851630045604927
ENSMUSG00000040653,0.04432388526177877,1.985910420155959
ENSMUSG00000040658,0.04841521711330754,1.8770693827062375
ENSMUSG00000040659,0.10425449451320962,1.5042128986225083
ENSMUSG00000040661,0.09292705178307437,1.0435538322928382
ENSMUSG00000040667,0.0829924755439676,1.3724633804774418
ENSMUSG00000040669,0.07134600414329095,1.1479887287329222
ENSMUSG00000040675,0.04393262267895359,1.7779589768820074
ENSMUSG00000040680,0.15468507244714175,1.3256079185006346
ENSMUSG00000040681,0.10004079702800633,1.250847024677591
