,lv_diff,regional_diff
ENSMUSG00000030232,0.0352858111897944,1.9023507882383306
ENSMUSG00000030235,0.13209003452139284,1.120664341265905
ENSMUSG00000030237,0.2446466788945445,1.0247115149633377
ENSMUSG00000030243,0.14118438252121085,1.2808904280692435
ENSMUSG00000030245,0.08421559391303263,1.571183757977009
ENSMUSG00000030246,0.1263858681934112,1.208827011419965
ENSMUSG00000030247,0.44629856589079747,1.1591574398457842
ENSMUSG00000030249,0.3013812728744723,1.053372607159043
ENSMUSG00000030254,0.041437051374758394,1.6405859916628243
ENSMUSG00000030255,0.2804580733419606,1.0450497440296878
ENSMUSG00000030256,0.35640942783449087,1.1601905346069303
ENSMUSG00000030257,0.04047920821270157,1.3479999404428984
ENSMUSG00000030259,0.28031743143110366,1.154207872759963
ENSMUSG00000030264,0.058859267075880684,2.242473648140988
ENSMUSG00000030265,0.06548212776218332,1.44871836495454
ENSMUSG00000030268,0.06293328916215984,1.4563350697213882
ENSMUSG00000030269,0.07970528686985434,1.8252301435691576
ENSMUSG00000030270,0.18717308017003353,1.0411781135221276
ENSMUSG00000030271,0.021772373659781907,1.4368510980647458
ENSMUSG00000030272,0.14866370614950108,1.2022195377921414
ENSMUSG00000030275,0.04665119443146015,1.8595355909552178
ENSMUSG00000030276,0.07260898409667432,1.3345295683713425
ENSMUSG00000030279,0.16535027601662872,1.493697037801904
ENSMUSG00000030282,0.1976965946240875,1.161590166508638
ENSMUSG00000030283,0.07823798560522854,1.5835085588331752
ENSMUSG00000030284,0.18074427388451153,1.5264752834894566
ENSMUSG00000030286,0.0562755155675661,1.2629360924948168
ENSMUSG00000030287,0.3313487454853439,1.0402295567898212
ENSMUSG00000030291,0.052235472352061496,1.5826948918600887
ENSMUSG00000030298,0.05390514653990486,1.4884912116641627
ENSMUSG00000030301,0.3396691264584579,1.4190664483431983
ENSMUSG00000030302,0.03243620998377472,1.4815620830000726
ENSMUSG00000030303,0.06898217960997488,1.4905116177372382
ENSMUSG00000030304,0.06480447889581004,1.5118621588949392
ENSMUSG00000030306,0.030132044896625354,2.6436613135939355
ENSMUSG00000030307,0.06607737011884168,1.2650230760620331
ENSMUSG00000030309,0.15596532421304354,1.476668889577793
ENSMUSG00000030310,0.04004534965580664,1.503696354449449
ENSMUSG00000030313,0.07105083101499471,1.768731989187186
ENSMUSG00000030314,0.04753978633519207,1.1751029399380437
ENSMUSG00000030315,0.05996174844092478,1.8213807836110556
ENSMUSG00000030316,0.05969902935140292,1.7805304353648321
ENSMUSG00000030317,0.08663512322919953,1.2017913006991063
ENSMUSG00000030321,0.1382822280099134,1.7211928483484877
ENSMUSG00000030322,0.11902454042661825,1.6180624746174135
ENSMUSG00000030323,0.07317811897144244,1.7967916930822543
ENSMUSG00000030327,0.21508689483719773,1.1361556078071668
ENSMUSG00000030329,0.24003027407199307,1.241898919247835
ENSMUSG00000030330,0.04998329193851253,1.8872418406714155
ENSMUSG00000030335,0.1732328023571294,1.0493247887999764
ENSMUSG00000030337,0.03961542693031539,1.198700157062626
ENSMUSG00000030339,0.2580652495695206,1.151506595590515
ENSMUSG00000030341,0.23082111458405186,1.151613475510293
ENSMUSG00000030342,0.27290585938832995,1.8878911400419007
ENSMUSG00000030347,0.21484285946355536,1.091964648159654
ENSMUSG00000030350,0.16633104369881396,1.7228623245163515
ENSMUSG00000030352,0.36872039514630744,1.210038816609419
ENSMUSG00000030357,0.029863460316319757,1.586126767122633
ENSMUSG00000030374,0.16928985481642222,1.5284318991483707
ENSMUSG00000030376,0.13925802794360453,1.3679608204854752
ENSMUSG00000030380,0.06810573203790571,1.4893462915793552
ENSMUSG00000030386,0.14586124903738695,1.242672404647207
ENSMUSG00000030393,0.0631682181715581,1.1891388875140585
ENSMUSG00000030397,0.05397531774308861,1.2922658597823788
ENSMUSG00000030400,0.1139122152665637,1.1894360448629062
ENSMUSG00000030401,0.2098987767474993,1.4874587926994292
ENSMUSG00000030403,0.17804788082994805,1.0935661210635208
ENSMUSG00000030406,0.20393172492399803,1.1007673584097908
ENSMUSG00000030407,0.04019601453430288,1.4395873848004457
ENSMUSG00000030409,0.13508128027671645,1.0907649434421725
ENSMUSG00000030410,0.05327323921112692,1.2455109186753293
ENSMUSG00000030411,0.10445181406435433,1.3404171476510287
ENSMUSG00000030413,0.15814663196342255,1.180251672095136
ENSMUSG00000030417,0.05977216494748294,1.697496199138562
ENSMUSG00000030421,0.08675254267225674,1.3784887550215508
ENSMUSG00000030423,0.11759232769042427,1.3555356674034198
ENSMUSG00000030424,0.184851044068165,1.3783650082147603
ENSMUSG00000030428,0.07771203266614524,1.8157400672737667
ENSMUSG00000030432,0.11479967175184613,1.246514054854459
ENSMUSG00000030435,0.17388432695718664,1.128530547480161
ENSMUSG00000030443,0.06832790918479131,1.2675334781955856
ENSMUSG00000030446,0.0749382740392528,1.7472803270899138
ENSMUSG00000030447,0.25214577747171946,1.1338279683463492
ENSMUSG00000030451,0.02749998289853184,2.600795324483742
ENSMUSG00000030452,0.02303277938507675,1.1690418499447814
ENSMUSG00000030465,0.06869556205446059,1.375866141695991
ENSMUSG00000030469,0.08294783800889083,1.2517174240011186
ENSMUSG00000030471,0.0691914517067711,1.4899968804595958
ENSMUSG00000030486,0.06135805437941877,1.3619206911351518
ENSMUSG00000030493,0.12467634180311565,1.9321365885576158
ENSMUSG00000030494,0.16852698769711014,1.5173737564523944
ENSMUSG00000030495,0.022087252402316293,1.3106711773533588
ENSMUSG00000030498,0.10949356966074197,1.1231253582241716
ENSMUSG00000030499,0.1340100853629408,1.0731021400540548
ENSMUSG00000030500,0.04608368612836433,1.4470493047231796
ENSMUSG00000030505,0.23835569352978625,1.1929665218592278
ENSMUSG00000030509,0.1382239559261204,1.9066649032794216
ENSMUSG00000030512,0.06517133744895942,1.779868711199875
ENSMUSG00000030513,0.3372419047014697,1.2492420905349615
ENSMUSG00000030515,0.08197742369058869,1.4074711212269742
ENSMUSG00000030516,0.2116376476588408,1.0920070813023397
ENSMUSG00000030518,0.12948520754827397,1.5454677802706922
ENSMUSG00000030519,0.15625296595645366,1.563613853293932
ENSMUSG00000030521,0.06759101401205192,2.2427583891441687
ENSMUSG00000030522,0.27706835424770526,1.3067496959372282
ENSMUSG00000030525,0.06546878325223848,1.7062873745749558
ENSMUSG00000030527,0.15730695717731807,1.201673860555008
ENSMUSG00000030528,0.1776160694307798,1.0594585146080477
ENSMUSG00000030530,0.027139826147822288,1.4549085912668387
ENSMUSG00000030532,0.07922622831494863,1.3973384853935622
ENSMUSG00000030533,0.01108944901017378,2.3158217937163164
ENSMUSG00000030534,0.05722020847518172,1.2340908452255186
ENSMUSG00000030536,0.2695554762179454,1.0806397790736526
ENSMUSG00000030538,0.19598226239567795,1.1981788554721602
ENSMUSG00000030539,0.06487133504225406,1.3581287069001724
ENSMUSG00000030541,0.11049158395815206,1.197683926486167
ENSMUSG00000030545,0.08133706457278761,1.2326648824300372
ENSMUSG00000030551,0.07736915322299193,1.216063340063022
ENSMUSG00000030554,0.32002715693673656,1.2310245754183886
ENSMUSG00000030556,0.1665656655212372,1.1328900340264012
ENSMUSG00000030557,0.07293535790812677,1.4583754474361514
ENSMUSG00000030560,0.12885122041732772,1.4769734429278427
ENSMUSG00000030579,0.17820523548738149,1.226774458703117
ENSMUSG00000030583,0.060529518489155304,1.2732955862166484
ENSMUSG00000030584,0.16024916196331096,1.3227219371531858
ENSMUSG00000030588,0.16988402717512918,1.8289848763561642
ENSMUSG00000030590,0.18866541387723568,1.6503240086480933
ENSMUSG00000030591,0.23806605502733974,1.2126461859472457
ENSMUSG00000030592,0.09944663529732123,1.1407305156148915
ENSMUSG00000030595,0.16725888621530377,1.3160244076473184
ENSMUSG00000030600,0.11339243204324057,1.193551917963639
ENSMUSG00000030602,0.08021313069935837,1.5097142652271542
ENSMUSG00000030603,0.17394207404615242,1.0829922736478608
ENSMUSG00000030604,0.08879872685326706,1.4878323130498536
ENSMUSG00000030605,0.051172633785452615,1.2896611225570123
ENSMUSG00000030609,0.07737861086940628,2.2224523044500106
ENSMUSG00000030610,0.1312259024408835,1.4953586517585518
ENSMUSG00000030611,0.03894402272405306,1.3789184737904565
ENSMUSG00000030612,0.08950463271865583,1.9683823655756714
ENSMUSG00000030613,0.11768640165490721,1.3181619257070853
ENSMUSG00000030614,0.1319256125284396,1.1932190471419373
ENSMUSG00000030615,0.1739790198848949,1.1654016591957492
ENSMUSG00000030616,0.014611259620350037,2.390083761504526
ENSMUSG00000030619,0.06613075163101945,1.4294597584934403
ENSMUSG00000030621,0.07493077901340434,1.803357283874092
ENSMUSG00000030629,0.04780668177057157,1.5129720187966633
ENSMUSG00000030630,0.05220094066353509,1.3378064480976188
ENSMUSG00000030638,0.22682642187478014,1.1938403035223355
ENSMUSG00000030643,0.26991604985049966,1.1638697729712877
ENSMUSG00000030647,0.1442373056663192,1.0411908821397549
ENSMUSG00000030649,0.19574355262154097,1.3883162503623017
ENSMUSG00000030652,0.07412618201620202,1.4723656747048666
ENSMUSG00000030653,0.12185291724925362,1.630192846238511
ENSMUSG00000030654,0.20067520873884925,1.226435959320259
ENSMUSG00000030655,0.030365187526689763,1.09752584587537
ENSMUSG00000030657,0.05997760470860236,1.0640768589434741
ENSMUSG00000030659,0.0818595027888539,1.1062933821107406
ENSMUSG00000030660,0.2299433558288565,1.4818929496269246
ENSMUSG00000030662,0.07988424100937697,1.5189047516527705
ENSMUSG00000030663,0.028283024142178648,1.1086982906613048
ENSMUSG00000030669,0.05926255903961797,1.3379860537354085
ENSMUSG00000030671,0.12011906936593408,1.401601441123469
ENSMUSG00000030677,0.03714301432099165,2.169105821694019
ENSMUSG00000030678,0.03769367558127307,1.625185069631745
ENSMUSG00000030680,0.039755140090449725,1.4667971777077007
ENSMUSG00000030681,0.1528083741231694,1.0696965330029655
ENSMUSG00000030682,0.2079712491535497,1.4563678404201235
ENSMUSG00000030683,0.04494572382734813,1.3032027728312845
ENSMUSG00000030685,0.15507872135066797,1.5927574022434359
ENSMUSG00000030688,0.00941995552073771,2.2684886528331236
ENSMUSG00000030689,0.05861185230911825,1.3864004370753438
ENSMUSG00000030691,0.18964464816204463,1.0627670105735716
ENSMUSG00000030695,0.25251032316838873,1.2474895896870057
ENSMUSG00000030697,0.06608192131118656,1.4639475577005268
ENSMUSG00000030701,0.25072421347837587,1.3301422879844405
ENSMUSG00000030704,0.04560936770459534,1.2738807464764696
ENSMUSG00000030706,0.112468514109486,1.5360152314678608
ENSMUSG00000030707,0.1229178836630681,2.0643601548949437
ENSMUSG00000030711,0.15044871145568922,1.2289884705087988
ENSMUSG00000030714,0.20970199967267145,1.5316636057278337
ENSMUSG00000030717,0.07532729776228153,1.4286310190211997
ENSMUSG00000030718,0.19958039787553694,1.3242672888551759
ENSMUSG00000030720,0.14469755139055168,1.41752493582616
ENSMUSG00000030722,0.11181870033843211,1.2291158081046236
ENSMUSG00000030725,0.07838387148808768,1.8365969835963232
ENSMUSG00000030726,0.07288222017243307,1.7353946295131875
ENSMUSG00000030727,0.03116776102141039,1.1984194852917183
ENSMUSG00000030729,0.09197653799538552,1.6540270994000261
ENSMUSG00000030731,0.12965118148365173,1.6440126466495626
ENSMUSG00000030733,0.11425364757979745,1.8112709632993165
ENSMUSG00000030737,0.28216580993116464,1.0439077199125233
ENSMUSG00000030738,0.10988686880186399,1.1560439616865448
ENSMUSG00000030739,0.19202818222790763,1.3073924640723653
ENSMUSG00000030741,0.12513417179312947,1.4474404493549797
ENSMUSG00000030744,0.12797233422892085,1.513223384485468
ENSMUSG00000030747,0.0499249757824517,1.5126438249332352
ENSMUSG00000030748,0.10733576029584835,1.7070265442410617
ENSMUSG00000030750,0.07760885847249199,1.6198297146408687
ENSMUSG00000030751,0.08565477604141031,1.6698522599900791
ENSMUSG00000030752,0.03708622863694233,1.143955100456264
ENSMUSG00000030753,0.16592990823146714,1.8326988205102912
ENSMUSG00000030754,0.02710993131024869,1.9069431646418709
ENSMUSG00000030757,0.08674163535661339,1.051126656570596
ENSMUSG00000030759,0.03980678420658357,1.2175797256910428
ENSMUSG00000030760,0.035877544462692756,1.9422898029838376
ENSMUSG00000030761,0.13269174301550218,1.4565929527158508
ENSMUSG00000030763,0.16875499930071003,1.2846709971012267
ENSMUSG00000030766,0.08698888475559607,2.711466499197115
ENSMUSG00000030768,0.13551257498800406,1.2280741097220411
ENSMUSG00000030770,0.11692467535920537,1.3517413931993574
ENSMUSG00000030772,0.15379610199390825,1.370553054133701
ENSMUSG00000030774,0.09956596837802834,1.4567643109124153
ENSMUSG00000030779,0.09078515807088233,1.1773409383272835
ENSMUSG00000030780,0.1725200849131523,1.6062909694977865
ENSMUSG00000030782,0.03442462485673814,1.1822570247111563
ENSMUSG00000030785,0.042802784088845414,1.6570350232538287
ENSMUSG00000030786,0.27641397290893494,1.2239081203098856
ENSMUSG00000030788,0.1570241565474041,1.1701672281163153
ENSMUSG00000030792,0.09561746467596599,1.705552566430154
ENSMUSG00000030795,0.06069713102501717,2.2857790135401506
ENSMUSG00000030798,0.10280390097434267,1.1475995386662603
ENSMUSG00000030801,0.2412688273304135,1.7162511220608994
ENSMUSG00000030802,0.05006495792480592,1.505594566086766
ENSMUSG00000030805,0.07067918903272874,1.8037533636800243
ENSMUSG00000030806,0.22542987766260064,1.2263493529706677
ENSMUSG00000030811,0.16497025257596626,1.5255779263652152
ENSMUSG00000030814,0.18736191899505283,1.384794208817484
ENSMUSG00000030815,0.08621280424346295,1.2502015093028886
ENSMUSG00000030816,0.1834457485677819,1.2809553530848128
ENSMUSG00000030822,0.10627617819122426,1.1716343881546722
ENSMUSG00000030823,0.07092069155906389,1.0105752954512912
ENSMUSG00000030824,0.1316368274323113,1.8347553338058327
ENSMUSG00000030826,0.16808553974242624,1.3876726128227446
ENSMUSG00000030835,0.15719812982239634,1.7916265242849223
ENSMUSG00000030839,0.1678225049748585,1.3578978723862665
ENSMUSG00000030842,0.07449325010847652,1.263103022424893
ENSMUSG00000030844,0.12020578451625147,1.2504153341953739
ENSMUSG00000030846,0.112335046971822,1.2567658724746995
ENSMUSG00000030847,0.17268453510857854,1.321708908359397
ENSMUSG00000030849,0.3205544353315799,1.1390793877571217
ENSMUSG00000030850,0.07664069913642302,1.1925057812279882
ENSMUSG00000030852,0.09316698267690326,1.098697290060351
ENSMUSG00000030854,0.03269433409115452,1.2652407301934268
ENSMUSG00000030861,0.1101994480000753,1.4026689522894742
ENSMUSG00000030868,0.2442411269574848,1.3916214101274293
ENSMUSG00000030869,0.13290746143047905,1.252726756510834
ENSMUSG00000030870,0.055834799944468855,1.9861258408317264
ENSMUSG00000030871,0.06731561756501159,2.1843174765028137
ENSMUSG00000030872,0.259857917548737,1.2998710503406468
ENSMUSG00000030876,0.18702774075620682,1.4681613896946564
ENSMUSG00000030878,0.13336368510163937,1.273645103871254
ENSMUSG00000030879,0.03196914147751706,1.4762809431749364
ENSMUSG00000030880,0.12396069228076256,1.3104754927427273
ENSMUSG00000030881,0.15445087642576572,1.6214522565841862
ENSMUSG00000030884,0.18580573040179865,1.1343026635388282
ENSMUSG00000030888,0.03202072554768537,2.118477575402757
ENSMUSG00000030889,0.016001048636620108,1.0401395730098977
ENSMUSG00000030894,0.089603770701985,1.4391869435810094
ENSMUSG00000030898,0.18776394454876122,1.7551200167626972
ENSMUSG00000030905,0.27952892494803927,1.4297412136808965
ENSMUSG00000030917,0.140572566009375,1.2018233980163484
ENSMUSG00000030922,0.052110615775164404,1.3974532723341604
ENSMUSG00000030929,0.09748911879414784,1.1337070869169554
ENSMUSG00000030930,0.13093464761781193,1.0539701794779046
ENSMUSG00000030934,0.11497619804857223,2.2128059455479323
ENSMUSG00000030942,0.07161057884932798,1.2010374961419836
ENSMUSG00000030946,0.2355116837914279,1.5847396416468869
ENSMUSG00000030956,0.20726433910578473,1.2939272740234262
ENSMUSG00000030960,0.07708036262249762,1.3505373092191773
ENSMUSG00000030965,0.018647443393404628,1.6227003657372359
ENSMUSG00000030966,0.2422478943334086,1.0346097104862892
ENSMUSG00000030967,0.1239998108431678,1.3578524919948949
ENSMUSG00000030970,0.08074993856846674,1.2214025632938292
ENSMUSG00000030978,0.25083155145824254,1.073402199803452
ENSMUSG00000030979,0.1614379624380895,1.4522438153083006
ENSMUSG00000030980,0.19306123405453945,1.204453755341152
ENSMUSG00000030982,0.12149240481155926,1.2746459104295225
ENSMUSG00000030983,0.1719827821896061,1.7197116046216658
ENSMUSG00000030986,0.03047692881695452,1.384324494869268
ENSMUSG00000030987,0.11812055828589774,1.391687948582471
ENSMUSG00000030990,0.11862154169404654,1.2302031145637176
ENSMUSG00000031007,0.055484080958944304,1.1369588789385163
ENSMUSG00000031010,0.04135160870318,1.424180453221608
ENSMUSG00000031012,0.1328106316454667,1.2459547141712108
ENSMUSG00000031015,0.3646509808256497,1.2613561984819468
ENSMUSG00000031016,0.11050742890773474,1.313861443683834
ENSMUSG00000031021,0.058727015936460736,1.3344268159119645
ENSMUSG00000031023,0.14336873853310084,1.5578124777568954
ENSMUSG00000031024,0.13444593743106883,1.1817654440009742
ENSMUSG00000031026,0.05908645615950914,1.721599970026286
ENSMUSG00000031028,0.16203689608502353,1.2033291057093665
ENSMUSG00000031029,0.08584745147726758,1.4488160194228497
ENSMUSG00000031059,0.06829935487260502,1.3748880682813354
ENSMUSG00000031060,0.12184793310927367,1.1915173356494146
ENSMUSG00000031065,0.06915792239445917,1.2684063274409747
ENSMUSG00000031066,0.17835781370575532,1.325357872277175
ENSMUSG00000031068,0.18448562811362446,1.2606358319471425
ENSMUSG00000031072,0.060582286102168204,1.5909906734453123
ENSMUSG00000031078,0.10928625855436674,1.9647178264800618
ENSMUSG00000031090,0.08177080141618176,1.2245196115122203
ENSMUSG00000031093,0.14297703666993153,1.392641777617696
ENSMUSG00000031095,0.056184557947430824,1.2865393624603618
ENSMUSG00000031099,0.0926406107360006,1.9918660563560708
ENSMUSG00000031104,0.09511222666995223,1.7993151311670017
ENSMUSG00000031105,0.21275649417952336,1.122260644358055
ENSMUSG00000031107,0.06499996104559091,1.502348762318376
ENSMUSG00000031109,0.02446520682467035,2.937121211436464
ENSMUSG00000031112,0.11498066169519983,1.2132708192168196
ENSMUSG00000031119,0.03517154749054208,1.0950756935583976
ENSMUSG00000031129,0.1358823368067047,1.0284790373867232
ENSMUSG00000031133,0.1633526093125121,1.2380972898581064
ENSMUSG00000031134,0.15107083802664795,1.25933268450592
