,lv_diff,regional_diff
ENSMUSG00000032497,0.11898391399884661,1.783818680457799
ENSMUSG00000032498,0.024236158364471794,1.973009289872231
ENSMUSG00000032500,0.17745648372542372,1.799236294534407
ENSMUSG00000032501,0.09257378897987933,1.7471973696906196
ENSMUSG00000032503,0.04528939030335116,2.2376433200458306
ENSMUSG00000032504,0.05020240510405144,1.200392304437708
ENSMUSG00000032507,0.08035875819573846,1.3969123069980869
ENSMUSG00000032508,0.025487816011316694,1.660052274160929
ENSMUSG00000032512,0.07611643964999776,1.0691832509696968
ENSMUSG00000032513,0.13392599841330446,1.2637192462037574
ENSMUSG00000032515,0.17039955341596497,2.0941777597153717
ENSMUSG00000032517,0.12246079029293444,1.3362366810098287
ENSMUSG00000032518,0.09312702763819464,1.5802471252197645
ENSMUSG00000032519,0.042980030793790425,1.6820751233151308
ENSMUSG00000032523,0.06552035692520247,2.4553977748461415
ENSMUSG00000032525,0.09463518999229326,1.1662447752970797
ENSMUSG00000032526,0.044839548132537765,1.7020662632089898
ENSMUSG00000032527,0.057902348089236444,1.2202651419407995
ENSMUSG00000032528,0.17761722439098104,1.033192183208452
ENSMUSG00000032531,0.050053755223331886,1.0582263174042315
ENSMUSG00000032532,0.19392722223692482,1.452013820176329
ENSMUSG00000032534,0.11489161700419231,1.1592940410504067
ENSMUSG00000032536,0.03646414981178381,1.8760538436462044
ENSMUSG00000032537,0.14388637271581178,1.8242569161042
ENSMUSG00000032540,0.2349077495777281,1.0705757040748378
ENSMUSG00000032547,0.14148975171901418,1.505056947752571
ENSMUSG00000032549,0.1490535627559274,1.3589320892237642
ENSMUSG00000032551,0.07961402287828334,1.495958469300178
ENSMUSG00000032553,0.07792200098840046,1.2189179675465933
ENSMUSG00000032554,0.04260452925272756,1.3203821529567128
ENSMUSG00000032555,0.026693929502218827,1.6979817200902538
ENSMUSG00000032556,0.08487499474845903,1.3245262654872776
ENSMUSG00000032557,0.05493580703636414,1.5357914142504359
ENSMUSG00000032558,0.17577569449584607,1.1073896059776618
ENSMUSG00000032560,0.10392037512002716,2.100166431543961
ENSMUSG00000032562,0.1835486115745671,1.3475622560020353
ENSMUSG00000032563,0.060918480961799526,1.3856808707406714
ENSMUSG00000032564,0.10468522455404794,1.2282359141982535
ENSMUSG00000032565,0.12753473349326805,1.2571591646951379
ENSMUSG00000032567,0.09915197119345504,1.2623284797382193
ENSMUSG00000032570,0.05855320944484299,1.299051158565284
ENSMUSG00000032571,0.06779240633405664,1.2706642738020018
ENSMUSG00000032575,0.04715959396269412,1.3648825766523422
ENSMUSG00000032579,0.03905409903371748,1.4004280541513816
ENSMUSG00000032580,0.19785615289176828,1.399959951469475
ENSMUSG00000032582,0.11618736145896097,1.1911584589965416
ENSMUSG00000032583,0.020171318353548795,1.9385014583353677
ENSMUSG00000032586,0.06752804849995908,1.285311666616471
ENSMUSG00000032589,0.07427542523644892,1.737268433864496
ENSMUSG00000032590,0.047873478727079755,1.5026217948035872
ENSMUSG00000032593,0.13192185394507716,1.5267919587246763
ENSMUSG00000032594,0.11599569655225228,1.153890482427504
ENSMUSG00000032598,0.12464732935135137,1.3763083061523158
ENSMUSG00000032599,0.058110345224362536,1.3740022442874855
ENSMUSG00000032601,0.0914238633902339,1.344141147980112
ENSMUSG00000032602,0.10987609830400835,1.159304232022079
ENSMUSG00000032604,0.071315937331139,1.554039249222791
ENSMUSG00000032606,0.25157970344819,1.113591699688654
ENSMUSG00000032607,0.17105838177250504,1.2654654275126964
ENSMUSG00000032609,0.0906124364811502,1.7130786729915293
ENSMUSG00000032611,0.13549386366878519,1.5799453418444684
ENSMUSG00000032612,0.14615348070837103,1.2714805877618143
ENSMUSG00000032615,0.08293091468524993,1.1585036392457813
ENSMUSG00000032621,0.08113451472086852,1.399174451611483
ENSMUSG00000032624,0.15238268065331162,1.3092804249405123
ENSMUSG00000032625,0.16113456514002722,1.5274961024289475
ENSMUSG00000032633,0.0444508530728126,1.8529203155940497
ENSMUSG00000032637,0.07903633084826911,1.2422721799901348
ENSMUSG00000032640,0.15926177876323921,1.2588192485158396
ENSMUSG00000032641,0.08806745870170196,2.2159307013664953
ENSMUSG00000032648,0.07947064575684532,1.2461954107684838
ENSMUSG00000032649,0.12114007369560775,1.5217254270702427
ENSMUSG00000032652,0.17230870138107302,1.0408948836790148
ENSMUSG00000032657,0.11529466817163936,1.43771203151399
ENSMUSG00000032666,0.030544378652478388,1.2972774198922068
ENSMUSG00000032667,0.15800897544323883,1.607877958451856
ENSMUSG00000032673,0.030516770034518026,2.9136329159768306
ENSMUSG00000032679,0.14250125652226184,1.4655133751551248
ENSMUSG00000032680,0.10970728724656065,1.2157494843833108
ENSMUSG00000032688,0.17268242807674306,1.4297350452455813
ENSMUSG00000032698,0.25115693822031854,1.1881468760769387
ENSMUSG00000032702,0.0419515910462695,1.2394903174197747
ENSMUSG00000032705,0.12433056272382498,1.216949958104099
ENSMUSG00000032712,0.0712525665322874,1.8384246966752404
ENSMUSG00000032714,0.07366224389617643,1.1271914038257134
ENSMUSG00000032718,0.09458444468880256,1.346572482672018
ENSMUSG00000032724,0.21891599016051627,1.678426195401502
ENSMUSG00000032727,0.09922484356733285,1.3699311915217647
ENSMUSG00000032733,0.03775578792549422,1.1158889499836477
ENSMUSG00000032735,0.2038122019140442,1.2174948107652068
ENSMUSG00000032737,0.19731676734281028,1.1742591078219327
ENSMUSG00000032740,0.09340556469728434,1.2955074835093083
ENSMUSG00000032741,0.11110828959474661,1.1171946234520378
ENSMUSG00000032743,0.04631066079600987,1.2805086701013344
ENSMUSG00000032744,0.08563156128601013,1.2259173007976878
ENSMUSG00000032745,0.08398344546146141,1.6440905910525316
ENSMUSG00000032754,0.10632918650632228,1.4917779067765762
ENSMUSG00000032757,0.06887460520540867,1.4359193132229213
ENSMUSG00000032763,0.08989524046822739,1.4934997337239115
ENSMUSG00000032766,0.04071280138431729,1.3866084256048925
ENSMUSG00000032773,0.1029813034018785,1.5055138097262066
ENSMUSG00000032777,0.05126153481249596,1.5286823620159526
ENSMUSG00000032782,0.08138621621119735,1.0640469748947157
ENSMUSG00000032786,0.0561512289880437,1.464115026145042
ENSMUSG00000032788,0.06180914740695387,1.7207618843785866
ENSMUSG00000032802,0.16672535890732465,1.1004289781750767
ENSMUSG00000032803,0.15464453865658534,1.8074616345930747
ENSMUSG00000032806,0.0905401590569776,1.3839149993078015
ENSMUSG00000032807,0.0443138195333691,1.1598648797472824
ENSMUSG00000032812,0.047978115077382255,1.3732494444498007
ENSMUSG00000032816,0.31104687407065174,1.197247027296847
ENSMUSG00000032826,0.0708610166975484,1.3738431574100831
ENSMUSG00000032827,0.07404471868320728,1.3138550033521597
ENSMUSG00000032834,0.09581232230313291,1.517273326407538
ENSMUSG00000032839,0.0414637167325268,1.8120073029060337
ENSMUSG00000032840,0.06460685549093342,1.0990130789972528
ENSMUSG00000032841,0.031111078459188035,1.7580464206529258
ENSMUSG00000032842,0.09480263646327425,1.4941172259930617
ENSMUSG00000032846,0.02525286124591103,1.403963649244272
ENSMUSG00000032849,0.08554643853754407,1.3945225737822873
ENSMUSG00000032850,0.09960015383537257,1.4166349065799362
ENSMUSG00000032854,0.0972407453457137,1.1566480228801663
ENSMUSG00000032855,0.10669125498262422,1.2451327460368655
ENSMUSG00000032867,0.12233642979941839,1.3647843156826467
ENSMUSG00000032869,0.06423414644817305,1.2623485094397349
ENSMUSG00000032870,0.03929304609070661,1.4749918249647294
ENSMUSG00000032872,0.07053129664880764,1.0613352435791281
ENSMUSG00000032875,0.1046927973715972,2.059118204703677
ENSMUSG00000032878,0.14580738469672616,1.404212130140811
ENSMUSG00000032883,0.07073551153250113,1.6698031370347481
ENSMUSG00000032890,0.026514961402201997,1.38159630708725
ENSMUSG00000032897,0.10777493549482081,1.1396001674106269
ENSMUSG00000032898,0.1439341076084108,1.3848570563023737
ENSMUSG00000032902,0.10151917727746151,1.0880841148156384
ENSMUSG00000032905,0.07536281666991312,1.4682986907206803
ENSMUSG00000032908,0.1824138883489161,1.3021175376496976
ENSMUSG00000032911,0.17833949334268834,1.371069313759972
ENSMUSG00000032913,0.04331896495278309,1.0990917425829736
ENSMUSG00000032925,0.05716136614568512,1.2922073165743033
ENSMUSG00000032932,0.06334242551391311,1.4845120410215908
ENSMUSG00000032936,0.159073182041227,2.0095511959212167
ENSMUSG00000032939,0.16646570828431817,1.3012776693644954
ENSMUSG00000032940,0.07727679120075093,1.2379308182530544
ENSMUSG00000032946,0.03742416266758619,1.9548021485965577
ENSMUSG00000032952,0.202796579490839,1.110845918331998
ENSMUSG00000032959,0.160872556271338,1.2870468000400332
ENSMUSG00000032965,0.08661389172633321,3.20907632844264
ENSMUSG00000032966,0.06032163817447089,1.7340436472785727
ENSMUSG00000032968,0.08466319604493705,1.2095074661859162
ENSMUSG00000032977,0.09290902379869542,1.193900572372795
ENSMUSG00000032997,0.029934661000083962,1.8401847552091521
ENSMUSG00000032998,0.06316923569836352,1.128407593922938
ENSMUSG00000033004,0.12583592391423737,1.0689440985245602
ENSMUSG00000033006,0.0395718292714764,1.416433780599563
ENSMUSG00000033007,0.15393832085176384,1.0823904940568176
ENSMUSG00000033009,0.10905989153170026,1.2321264639890108
ENSMUSG00000033014,0.06295216555152738,1.513033721417691
ENSMUSG00000033020,0.030046759345895124,1.4794361970669079
ENSMUSG00000033021,0.057644591334140904,1.286492566452784
ENSMUSG00000033022,0.20660756171275624,1.5457290041332707
ENSMUSG00000033032,0.062160140988895995,1.085847296037228
ENSMUSG00000033039,0.050122035641880724,1.2184516563303234
ENSMUSG00000033047,0.03210566874021559,1.7779247329069867
ENSMUSG00000033054,0.028938421252112434,1.5489269638779741
ENSMUSG00000033055,0.07628769631076265,1.9541478844046825
ENSMUSG00000033059,0.05307552147441419,1.9692627889668892
ENSMUSG00000033060,0.1510841340701055,1.4591460077717877
ENSMUSG00000033061,0.12664022435429756,1.1085650091341104
ENSMUSG00000033063,0.05153476647295352,1.5004709334698956
ENSMUSG00000033065,0.07618275136957531,1.6744129011263689
ENSMUSG00000033066,0.0989246618051437,1.4623901772355568
ENSMUSG00000033068,0.20671296898704655,1.7321060229204122
ENSMUSG00000033075,0.16215355532106313,1.0270200298004692
ENSMUSG00000033083,0.0900770916810994,1.6914857246257846
ENSMUSG00000033096,0.14983730724021982,1.5508381529811481
ENSMUSG00000033099,0.12482668660399038,1.4563132561344247
ENSMUSG00000033102,0.1659517076988306,1.159748868112872
ENSMUSG00000033105,0.07986345169963771,1.1756853388020276
ENSMUSG00000033106,0.0676322780502217,2.0285248418737623
ENSMUSG00000033107,0.0483161296548793,1.0389713384788701
ENSMUSG00000033111,0.05693954816628799,1.631052387212052
ENSMUSG00000033124,0.10827225692805287,1.4224457290836228
ENSMUSG00000033126,0.03902977148960207,1.3746630041383516
ENSMUSG00000033128,0.0668691098631371,1.362059972770647
ENSMUSG00000033152,0.06104670702544329,1.2720667613033472
ENSMUSG00000033157,0.0886354220940806,2.4584681335320244
ENSMUSG00000033159,0.05923721057814768,1.433982815862993
ENSMUSG00000033161,0.0499052272870254,1.2718912723711244
ENSMUSG00000033166,0.03441629109475819,1.265866294469828
ENSMUSG00000033170,0.09616985042573595,1.1207449190626462
ENSMUSG00000033174,0.022115342802566995,1.1729402576036656
ENSMUSG00000033184,0.07441508615646752,1.735859084081549
ENSMUSG00000033186,0.10413655115308373,1.7752665910030065
ENSMUSG00000033191,0.17550076957423344,1.0064245860130498
ENSMUSG00000033192,0.300519840523116,1.0224740165826447
ENSMUSG00000033208,0.20985470258245065,1.5013408844610583
ENSMUSG00000033209,0.2033440943579089,1.030350253553383
ENSMUSG00000033214,0.14587225046712682,1.5444401732896946
ENSMUSG00000033216,0.06370638832269693,1.0910939991706328
ENSMUSG00000033228,0.08239784881382417,1.268822687070115
ENSMUSG00000033233,0.07186945518162413,1.2283626208294358
ENSMUSG00000033237,0.10175745733256805,1.3381487380841772
ENSMUSG00000033249,0.07144443516931309,1.3137673923875117
ENSMUSG00000033253,0.10709735523948682,1.282291349701727
ENSMUSG00000033256,0.11189806203551267,1.3058179466218822
ENSMUSG00000033257,0.05064662098559525,1.178266502752569
ENSMUSG00000033272,0.09855250273501603,1.1845138946199756
ENSMUSG00000033276,0.10009954279419231,1.0954589585704035
ENSMUSG00000033278,0.07454380823267831,1.2153548927812388
ENSMUSG00000033282,0.14561105191802481,1.1572001444894644
ENSMUSG00000033285,0.11961325211367091,1.356742829465694
ENSMUSG00000033287,0.06642843520643471,1.8729554792571956
ENSMUSG00000033294,0.1315467477042459,1.4046592526573132
ENSMUSG00000033295,0.075519036912566,1.0964149201014606
ENSMUSG00000033306,0.12963290947172723,1.0000000000000002
ENSMUSG00000033307,0.07653724162231457,1.4048409448246946
ENSMUSG00000033308,0.043238525864864985,1.4485305418198706
ENSMUSG00000033316,0.05670240259143999,1.9356943207842856
ENSMUSG00000033318,0.07925162606122405,2.732505402172042
ENSMUSG00000033319,0.03804803685772229,1.1109539172934313
ENSMUSG00000033323,0.038253078859576684,1.1692614726216748
ENSMUSG00000033326,0.09724875781585779,1.1978152809189102
ENSMUSG00000033327,0.20331675009142214,1.0000000000000002
ENSMUSG00000033335,0.048759545822082584,1.098056370707734
ENSMUSG00000033342,0.1162831583261974,1.5169579409664447
ENSMUSG00000033350,0.061039614113897134,1.3364854056227877
ENSMUSG00000033352,0.16718803877503596,1.1346602980206706
ENSMUSG00000033355,0.1829041906876313,1.3445508672761504
ENSMUSG00000033356,0.02014032663363685,1.0
ENSMUSG00000033361,0.12367763186777087,1.1604173710919274
ENSMUSG00000033364,0.10106381710528511,1.5441672622118814
ENSMUSG00000033365,0.10109640887628724,1.6192456820916996
ENSMUSG00000033373,0.024570901614072493,1.1691387439883532
ENSMUSG00000033377,0.23875661559515243,1.3589151150685825
ENSMUSG00000033379,0.15087438867311237,1.6935338114856378
ENSMUSG00000033382,0.017788000805013193,1.3344265704454672
ENSMUSG00000033383,0.04715897494407484,1.0
ENSMUSG00000033389,0.11301045049219516,1.7567071159912584
ENSMUSG00000033392,0.05295381364333074,1.2474189511249922
ENSMUSG00000033396,0.15786598793163265,1.0959870950916917
ENSMUSG00000033400,0.14426962166896784,1.0763677771522469
ENSMUSG00000033405,0.040910995218447876,1.5408952272905896
ENSMUSG00000033411,0.08847342812706938,1.3098636235294026
ENSMUSG00000033416,0.09180629818765912,1.5128384271097757
ENSMUSG00000033417,0.07212411117183903,1.2089512320782063
ENSMUSG00000033419,0.10130495186116617,1.2156793553877423
ENSMUSG00000033420,0.09113288160378047,2.1823848141125652
ENSMUSG00000033423,0.06336360074758224,1.2020907302175987
ENSMUSG00000033429,0.06832600497849228,1.6509366242595536
ENSMUSG00000033430,0.10650157241689945,2.178991989210173
ENSMUSG00000033434,0.07028239903911676,1.2228648558924118
ENSMUSG00000033436,0.14813757125638627,1.1747214139528817
ENSMUSG00000033439,0.18684310621772282,1.1262747362949206
ENSMUSG00000033444,0.06466700804534153,1.204599954763383
ENSMUSG00000033453,0.03380628152721027,1.0351510535504085
ENSMUSG00000033454,0.13297249055394023,1.2136563510252525
ENSMUSG00000033458,0.08783075173941213,1.422174027594696
ENSMUSG00000033460,0.134643821685621,1.1180039939091209
ENSMUSG00000033467,0.15770918571231046,1.7704375757234243
ENSMUSG00000033478,0.14256216676658967,1.766752418281594
ENSMUSG00000033486,0.06423086457925864,1.1474361763099477
ENSMUSG00000033487,0.09820390449723848,1.5276184858224877
ENSMUSG00000033488,0.09463870729162249,1.2007868091940848
ENSMUSG00000033491,0.16438964059227168,1.1022582704931816
ENSMUSG00000033499,0.12077579378325154,1.4375937889292199
ENSMUSG00000033510,0.11151092694748355,1.3269845463053456
ENSMUSG00000033526,0.07556585600085541,2.8431092371155504
ENSMUSG00000033530,0.06120428920205412,1.1475048618799828
ENSMUSG00000033540,0.1430612320604715,1.3099197299760068
ENSMUSG00000033543,0.020361554308877094,1.2744998785697694
ENSMUSG00000033545,0.06900960289682401,2.029937247209306
ENSMUSG00000033554,0.03861284138326615,1.8496338231412026
ENSMUSG00000033557,0.20251560096438032,1.1040303190258463
ENSMUSG00000033565,0.06269252805744985,1.4201454299089389
ENSMUSG00000033569,0.08810277313235892,1.8024660827198582
ENSMUSG00000033577,0.2436039020108242,1.2498554920127674
ENSMUSG00000033578,0.18470569792424268,1.1077916510975432
ENSMUSG00000033579,0.04468736193196399,1.5747860854005578
ENSMUSG00000033585,0.02974063662747739,1.7022455096808036
ENSMUSG00000033589,0.028073627007641155,2.6104705415020266
ENSMUSG00000033594,0.0393481577157051,1.8327712560630682
ENSMUSG00000033595,0.07121066550948318,1.2792866695441247
ENSMUSG00000033596,0.12564554634193276,1.6668519132105204
ENSMUSG00000033597,0.14031147659887772,1.4510390359330905
ENSMUSG00000033610,0.04003478107840164,1.3945569407679015
ENSMUSG00000033615,0.1535520593744526,1.251519752816781
ENSMUSG00000033618,0.08044504935316454,1.457420676484657
ENSMUSG00000033623,0.15250327172902733,1.5444959091412456
ENSMUSG00000033624,0.06615087863200786,1.6985163325019677
ENSMUSG00000033628,0.05249045345786163,1.5831227173071045
ENSMUSG00000033629,0.029864406167707136,1.8353242615090786
ENSMUSG00000033632,0.0888286025238022,2.295480952309033
ENSMUSG00000033633,0.06613913440082497,1.9510018249644343
ENSMUSG00000033653,0.053158452134901,1.5051814113274176
ENSMUSG00000033658,0.08414682334379953,1.3573606918012011
ENSMUSG00000033669,0.18619007459791248,1.623584674325403
ENSMUSG00000033671,0.026408108490169835,2.01208044098784
ENSMUSG00000033676,0.04136318853475751,1.3343270990154683
ENSMUSG00000033684,0.07785022497125554,1.3331316398966735
ENSMUSG00000033685,0.09942615578840572,1.5213047008987197
ENSMUSG00000033697,0.11718176055175455,1.5731021467708801
ENSMUSG00000033701,0.05707288547323214,1.8653951268295705
ENSMUSG00000033703,0.1373975938909277,1.3915645871664524
ENSMUSG00000033705,0.1762884353092946,1.0488524846042995
ENSMUSG00000033706,0.06391731665631611,1.4366232456071009
ENSMUSG00000033707,0.029654572895600417,1.4890430112862487
ENSMUSG00000033712,0.0708185031502746,1.1488342956889734
ENSMUSG00000033713,0.12170830825405354,1.119491217847481
ENSMUSG00000033717,0.0738785650595386,2.5247757630871352
ENSMUSG00000033720,0.23502243797810796,1.1387669487877454
ENSMUSG00000033721,0.1286768621265198,1.3035045683410496
ENSMUSG00000033726,0.11833343267016533,1.6601645919103767
