,lv_diff,regional_diff
ENSMUSG00000041161,0.21764190509652254,1.3165275602601187
ENSMUSG00000041164,0.0965643782581877,1.353832006704709
ENSMUSG00000041168,0.34057499825392423,1.4360603470122348
ENSMUSG00000041187,0.3282956856951461,1.0748109875053635
ENSMUSG00000041199,0.08499767057710095,1.2868418073431742
ENSMUSG00000041203,0.10324781635301877,1.2936289613414036
ENSMUSG00000041205,0.09454574938939708,1.1541548323899986
ENSMUSG00000041215,0.10825081905362327,1.7186675565569822
ENSMUSG00000041216,0.06620300866637485,1.1362364458362118
ENSMUSG00000041219,0.14911367405504672,1.0
ENSMUSG00000041220,0.17758281515145025,2.1117255779630617
ENSMUSG00000041225,0.15826225119098108,1.4884793273235468
ENSMUSG00000041229,0.0542736838015761,1.3859327527059713
ENSMUSG00000041231,0.14735275202102882,1.146084269443453
ENSMUSG00000041235,0.12784650410878934,1.098116976057145
ENSMUSG00000041236,0.0952726880287742,1.1664573805239966
ENSMUSG00000041238,0.1853485916825207,1.2014286179466456
ENSMUSG00000041241,0.05815216653238875,1.8163081847393376
ENSMUSG00000041245,0.11063070700817246,2.118086223030097
ENSMUSG00000041258,0.04065211819145481,1.352697291021784
ENSMUSG00000041261,0.09202332546545455,1.4463910359026126
ENSMUSG00000041263,0.047670259726685815,1.3703429360287056
ENSMUSG00000041264,0.093415668920238,1.792545857774823
ENSMUSG00000041268,0.11454998069081845,1.460834173726498
ENSMUSG00000041272,0.04229934034051114,1.4759353612013406
ENSMUSG00000041278,0.12243482590827992,1.5099963617275247
ENSMUSG00000041297,0.11412829048473117,1.6296240242777367
ENSMUSG00000041298,0.03841843916880694,2.966860707170381
ENSMUSG00000041303,0.11404133819061169,1.2335414145330321
ENSMUSG00000041308,0.1163833795114867,1.3457691109125027
ENSMUSG00000041309,0.07138243025170865,1.613543677291422
ENSMUSG00000041313,0.11267640801107554,2.6332545658954745
ENSMUSG00000041319,0.17084939496022317,1.383090654377845
ENSMUSG00000041328,0.15761602623582172,1.3737255214185082
ENSMUSG00000041329,0.11747122693200301,1.333053862468377
ENSMUSG00000041341,0.08083242527176182,1.5773867708702032
ENSMUSG00000041343,0.06500211985613513,2.053555219164366
ENSMUSG00000041346,0.06148666094567379,1.4835137077790852
ENSMUSG00000041351,0.04664350704088971,2.2723369750620117
ENSMUSG00000041353,0.09619592580177327,2.1212495807881493
ENSMUSG00000041354,0.16684991999482207,1.559099928281159
ENSMUSG00000041355,0.08066646893055252,1.2120003594902509
ENSMUSG00000041360,0.09405049728538567,1.2061848534516382
ENSMUSG00000041362,0.15084874762661898,1.944291344385378
ENSMUSG00000041375,0.11860228437680997,2.3668580367347327
ENSMUSG00000041377,0.1546918555305079,1.8310613715291055
ENSMUSG00000041378,0.15344677415966057,1.0927003728039326
ENSMUSG00000041380,0.04746631472835772,2.2509213448566636
ENSMUSG00000041396,0.18957140738437728,1.1999133573127225
ENSMUSG00000041408,0.11126964757998603,1.3456042800856383
ENSMUSG00000041415,0.1881836535912853,1.3196077455109176
ENSMUSG00000041417,0.13343120472429837,1.2353851938131966
ENSMUSG00000041420,0.08623288355035175,1.8814659823208135
ENSMUSG00000041423,0.06521434062903941,2.040343235053542
ENSMUSG00000041426,0.15665382109258602,1.4615189827242236
ENSMUSG00000041429,0.10586362522098663,1.4795036878313221
ENSMUSG00000041438,0.10743667831217618,1.6471770410057416
ENSMUSG00000041439,0.03587362217801027,2.4237725461999444
ENSMUSG00000041444,0.09698464628839709,1.1965923866969947
ENSMUSG00000041445,0.3105853348701341,1.2402124595479902
ENSMUSG00000041453,0.05958599620383337,1.6421975131348736
ENSMUSG00000041459,0.13136358554903801,1.0810463879945893
ENSMUSG00000041468,0.07188460473154284,2.246157714968294
ENSMUSG00000041471,0.1297191585108436,1.1699750770702164
ENSMUSG00000041477,0.2982713863038985,1.1749249836958058
ENSMUSG00000041481,0.016889114192343513,1.1628333219975409
ENSMUSG00000041483,0.23274640803997498,1.5195400764978761
ENSMUSG00000041488,0.026971864466349027,2.1675330596742537
ENSMUSG00000041491,0.08716865545779129,1.1001571945836868
ENSMUSG00000041506,0.056643999842227066,1.748062537773735
ENSMUSG00000041528,0.04168673343605511,1.659322956685412
ENSMUSG00000041530,0.05110015229996889,1.339120476647203
ENSMUSG00000041540,0.10437353550180806,1.030609089694755
ENSMUSG00000041544,0.05119776008663335,1.4595690347254258
ENSMUSG00000041548,0.12708185435141783,1.4801124692664454
ENSMUSG00000041552,0.21556664684389326,1.4937998069600522
ENSMUSG00000041556,0.061827654395917975,1.9082813204898672
ENSMUSG00000041559,0.13012832177347278,1.4688648835598725
ENSMUSG00000041560,0.07522331289769202,1.1016574596769844
ENSMUSG00000041570,0.018454127150646538,1.4867964229074773
ENSMUSG00000041571,0.19612699144034346,1.0922963136690418
ENSMUSG00000041577,0.20308399490779172,1.2421186224836167
ENSMUSG00000041592,0.054794890212432,1.7775076969044632
ENSMUSG00000041594,0.11704054218792864,1.3925900536950344
ENSMUSG00000041598,0.14936104797473138,1.8785772326025154
ENSMUSG00000041607,0.27867420832444445,1.1033775325691613
ENSMUSG00000041608,0.08536701842470362,1.134099810112493
ENSMUSG00000041609,0.010396444105165326,1.733257396873239
ENSMUSG00000041617,0.14631400536883254,1.3380335130095884
ENSMUSG00000041623,0.18626713470145256,1.4283158183116749
ENSMUSG00000041624,0.06546494633050093,1.5574619417554698
ENSMUSG00000041625,0.08370499899068695,1.267927470221511
ENSMUSG00000041629,0.11471837945652452,1.3049147995447952
ENSMUSG00000041632,0.1099841446706662,2.388455782320489
ENSMUSG00000041633,0.12404108145350545,1.8326507191855588
ENSMUSG00000041638,0.06421741252033975,1.238835129996032
ENSMUSG00000041642,0.05264173465481714,1.518742514624393
ENSMUSG00000041645,0.10411127079891824,1.1950862735378607
ENSMUSG00000041649,0.1152449157148086,1.249026827473201
ENSMUSG00000041650,0.25202358251487056,1.24545343385849
ENSMUSG00000041653,0.10515081774096047,1.4063653097388231
ENSMUSG00000041654,0.15046265684536797,1.7024412123342154
ENSMUSG00000041658,0.03486547328384915,1.05831396375733
ENSMUSG00000041660,0.06409578884941514,1.0
ENSMUSG00000041669,0.048320582912139864,1.6120370800490154
ENSMUSG00000041670,0.07052154022983026,2.0070455444697743
ENSMUSG00000041671,0.22622435758966414,1.2599137758240002
ENSMUSG00000041679,0.21273851724221138,1.4105938817572476
ENSMUSG00000041684,0.08044741499782915,1.370307362907453
ENSMUSG00000041685,0.11934308486295642,1.3495261335641788
ENSMUSG00000041688,0.0521535802834176,1.6998117595948172
ENSMUSG00000041695,0.09696969074277872,2.006035209440722
ENSMUSG00000041696,0.1514138628079299,1.0848556470580721
ENSMUSG00000041697,0.08918908410086462,1.8428362465712984
ENSMUSG00000041702,0.10505444935834585,1.0493550389071762
ENSMUSG00000041708,0.12451940637374115,1.080191015797001
ENSMUSG00000041710,0.0490566679097334,1.4871701294602653
ENSMUSG00000041712,0.15719057787507817,1.814712690446664
ENSMUSG00000041716,0.07699724288062215,1.666431827105784
ENSMUSG00000041718,0.05522041295600011,1.3989711800513707
ENSMUSG00000041720,0.16370404909707792,1.4949967881523822
ENSMUSG00000041729,0.14826456740856375,1.339044128168612
ENSMUSG00000041731,0.2698198033700024,1.0522901060621004
ENSMUSG00000041733,0.0607132386595956,1.4361710684911535
ENSMUSG00000041734,0.10901217331141105,1.92582534465548
ENSMUSG00000041736,0.13765506020820922,1.2430707003668946
ENSMUSG00000041740,0.06804486507415958,1.3223299894768459
ENSMUSG00000041747,0.08724132343674651,1.5680307948797838
ENSMUSG00000041757,0.10391636103857427,1.3561742863900579
ENSMUSG00000041762,0.10708966464400116,1.4396228429473268
ENSMUSG00000041763,0.02935007679381474,1.476302065495581
ENSMUSG00000041765,0.07339527339848884,1.4225905289689533
ENSMUSG00000041769,0.1557068217005977,1.33678497630434
ENSMUSG00000041771,0.10198304914307049,1.8640398422750375
ENSMUSG00000041773,0.20705370409712914,1.2710020361277705
ENSMUSG00000041774,0.020898041225653585,1.9495831476135272
ENSMUSG00000041775,0.1807076429142147,1.3298144334149482
ENSMUSG00000041777,0.17586944622352102,1.6522642107331913
ENSMUSG00000041781,0.22747962579341674,1.2278725447900676
ENSMUSG00000041789,0.13667524474061443,1.0000000000000002
ENSMUSG00000041794,0.08824929982027263,1.7888944958898088
ENSMUSG00000041797,0.1578648032484281,1.7405599661259292
ENSMUSG00000041801,0.14274499538102164,1.3951099669361402
ENSMUSG00000041815,0.12168156796021778,1.2803085650993367
ENSMUSG00000041817,0.04547686910807158,1.658504163893073
ENSMUSG00000041828,0.14238801406086043,1.3333778952718014
ENSMUSG00000041836,0.08714286035524843,1.1828945849201569
ENSMUSG00000041837,0.20689495969219418,1.3173911216903436
ENSMUSG00000041840,0.053964169022737596,3.0976570751018295
ENSMUSG00000041841,0.06323606368994927,1.5176453757867023
ENSMUSG00000041842,0.04194186746412498,1.0
ENSMUSG00000041846,0.09706015184226047,1.9347892200538759
ENSMUSG00000041852,0.03254385888841199,1.3666154089130447
ENSMUSG00000041870,0.12577208943810603,1.2316730531381397
ENSMUSG00000041879,0.10886823278450436,1.515404524963002
ENSMUSG00000041881,0.06518044829906605,1.3881347933978294
ENSMUSG00000041889,0.054702466825366614,1.8381229917426618
ENSMUSG00000041890,0.19851076762860898,1.0643700864671901
ENSMUSG00000041891,0.17602109084951378,1.4852237548367295
ENSMUSG00000041895,0.12853729640713152,1.2471337254563635
ENSMUSG00000041907,0.114338060383678,1.2779729397552309
ENSMUSG00000041912,0.2053540740661357,1.5798452696373624
ENSMUSG00000041915,0.07521492096991012,1.412383255913354
ENSMUSG00000041920,0.22811840515260812,1.0681888334352083
ENSMUSG00000041921,0.10406424053868468,1.2446017060139931
ENSMUSG00000041923,0.08460458046170458,1.6317271711051355
ENSMUSG00000041926,0.10011116889048349,1.1843368495821045
ENSMUSG00000041930,0.07975682028259845,1.2042450345685625
ENSMUSG00000041935,0.1329262830920846,1.1701145106456396
ENSMUSG00000041936,0.11777770088492823,1.3232959318153545
ENSMUSG00000041939,0.10281616530465154,1.167219073672982
ENSMUSG00000041949,0.061460623162796435,2.139902233044034
ENSMUSG00000041954,0.14539491519535963,1.0966986255219366
ENSMUSG00000041958,0.027180287807530734,3.017515141434263
ENSMUSG00000041959,0.07007403946898294,2.166870992199482
ENSMUSG00000041961,0.05653051248752061,2.9238955215994444
ENSMUSG00000041966,0.2168007068586562,1.4030037497210592
ENSMUSG00000041975,0.16717891126215423,1.7904966580145285
ENSMUSG00000041977,0.06493171109001217,1.565125471327373
ENSMUSG00000041986,0.020901921934005863,2.148404046898508
ENSMUSG00000041992,0.03659213364459407,1.158207368119071
ENSMUSG00000041995,0.0449446118235797,1.7071728156021775
ENSMUSG00000041997,0.10929245915187763,1.6003452646375451
ENSMUSG00000042010,0.1279185257573523,1.0
ENSMUSG00000042015,0.08707857266477703,1.4459700140527512
ENSMUSG00000042029,0.06010139591396402,1.1941787712994076
ENSMUSG00000042032,0.1313890529281508,1.3705696846735793
ENSMUSG00000042035,0.13286114119058645,1.499498223901628
ENSMUSG00000042042,0.2740215219496105,1.210180765115329
ENSMUSG00000042043,0.11403055885492741,1.3682241626172136
ENSMUSG00000042046,0.15002950162200385,1.703086950043458
ENSMUSG00000042050,0.16097239288115733,2.253712190829033
ENSMUSG00000042055,0.1934426654901551,1.125089770356089
ENSMUSG00000042063,0.15392518067890898,1.2306580305530306
ENSMUSG00000042066,0.09644145910429469,1.2203386313718887
ENSMUSG00000042073,0.16456051295236562,1.059239530303049
ENSMUSG00000042078,0.11104996215607588,1.3988699534386166
ENSMUSG00000042079,0.13073781326999398,1.1426860503840652
ENSMUSG00000042082,0.038315444675422694,1.4547625918038365
ENSMUSG00000042096,0.05925656102233767,1.0000000000000002
ENSMUSG00000042097,0.15969404265481013,1.1063138563483745
ENSMUSG00000042099,0.27747619047921246,1.1468528826054971
ENSMUSG00000042104,0.14302269043150317,1.250395008848614
ENSMUSG00000042105,0.11397696620236075,1.6409956413810252
ENSMUSG00000042106,0.36122891474896235,1.36699069449518
ENSMUSG00000042109,0.04580072131529134,1.203785672989087
ENSMUSG00000042111,0.07273288602172279,1.6054722310756244
ENSMUSG00000042115,0.04775550780489968,1.4389265947529393
ENSMUSG00000042116,0.22063286605217355,1.1091569102467884
ENSMUSG00000042121,0.17087172477323243,1.2294922899236995
ENSMUSG00000042129,0.06544892522081946,1.870369701524093
ENSMUSG00000042133,0.13456144260041492,1.3569825231456834
ENSMUSG00000042138,0.09566092667166676,2.593594301150132
ENSMUSG00000042148,0.08202874440352337,1.699660338808923
ENSMUSG00000042155,0.06141202057863232,1.507357065412573
ENSMUSG00000042156,0.21508097846197888,1.1749990155512815
ENSMUSG00000042167,0.150800938167441,1.3228638772660641
ENSMUSG00000042178,0.06171270696096187,1.7569644722154927
ENSMUSG00000042182,0.05591445570639292,1.251746833290897
ENSMUSG00000042185,0.10535094835346193,1.059537367673494
ENSMUSG00000042190,0.1278797408472791,1.110335953881775
ENSMUSG00000042195,0.18629623841365134,1.24877090634997
ENSMUSG00000042197,0.13079129837105558,1.453979267345607
ENSMUSG00000042198,0.07833641147570591,1.2830326556844263
ENSMUSG00000042202,0.07337829108644683,2.109077356115719
ENSMUSG00000042203,0.05734097470511179,1.3993421282081175
ENSMUSG00000042207,0.050369175892937657,2.003904158027974
ENSMUSG00000042208,0.08021832149707608,1.7176953559631343
ENSMUSG00000042210,0.11920663369185142,1.9072100310254656
ENSMUSG00000042211,0.10614240933410712,1.712431317919118
ENSMUSG00000042213,0.06810568653689797,2.2837157793065703
ENSMUSG00000042215,0.08096242567045098,1.153614436524907
ENSMUSG00000042216,0.1496910592988509,1.4457784631355288
ENSMUSG00000042225,0.02832066028473601,1.0
ENSMUSG00000042228,0.2524668650043124,1.1910437645382304
ENSMUSG00000042229,0.22125072958236836,1.5852513950032596
ENSMUSG00000042246,0.20050325830383053,1.1882049413822724
ENSMUSG00000042249,0.036240062479259316,1.7729186043585508
ENSMUSG00000042271,0.10683509116848544,1.2697241815024758
ENSMUSG00000042272,0.14062199903534223,1.3788317272757888
ENSMUSG00000042275,0.10750690905478494,1.1457435186058214
ENSMUSG00000042284,0.36690701004540893,1.0817896090978034
ENSMUSG00000042286,0.3179875392676719,1.0462273034309828
ENSMUSG00000042289,0.17463349330285333,1.02923379093481
ENSMUSG00000042292,0.0660806579777713,1.2688053511891952
ENSMUSG00000042293,0.09971280311397912,1.5238594902508347
ENSMUSG00000042298,0.08409927645997417,1.6881542028631842
ENSMUSG00000042302,0.1183860982163375,1.1378845665294102
ENSMUSG00000042303,0.08726638808385617,1.9184452856709158
ENSMUSG00000042305,0.09540416231260662,1.8411605500569082
ENSMUSG00000042308,0.1788352699174025,1.3220862233073853
ENSMUSG00000042312,0.23951683010919395,1.260054652361059
ENSMUSG00000042320,0.09260007778844304,1.208093671591275
ENSMUSG00000042323,0.09490205701752419,1.5194479964364902
ENSMUSG00000042328,0.09294288565762154,1.282991199621166
ENSMUSG00000042331,0.09845977320738153,2.311315690635843
ENSMUSG00000042348,0.27772016530695276,1.4201708061967728
ENSMUSG00000042350,0.057735252117254277,1.5622036730209423
ENSMUSG00000042354,0.07861175847054475,1.7307904508984027
ENSMUSG00000042359,0.015649392076188207,1.4499947808261746
ENSMUSG00000042363,0.13729108452314337,1.3078883079966839
ENSMUSG00000042364,0.1451421863112608,1.1129909300674152
ENSMUSG00000042369,0.10743509697614306,1.3815174512947042
ENSMUSG00000042380,0.0513563440235657,1.1819230323433918
ENSMUSG00000042388,0.04200338270033077,1.2742092778290708
ENSMUSG00000042389,0.21180618146259422,1.589716178523519
ENSMUSG00000042390,0.1458687623842378,1.7015872661392397
ENSMUSG00000042396,0.0861099227242752,1.5488327497400272
ENSMUSG00000042401,0.10832071554786293,1.7335781547652835
ENSMUSG00000042404,0.08453705791434407,1.3401651711662983
ENSMUSG00000042406,0.06533701448431639,1.335205426134433
ENSMUSG00000042408,0.046784110649313315,1.530282811310143
ENSMUSG00000042410,0.0437320111786883,1.6350896805717265
ENSMUSG00000042419,0.2540031287796551,1.2945842150599303
ENSMUSG00000042423,0.22173727060637094,1.5668469235567524
ENSMUSG00000042425,0.09474659761517351,1.070532909310986
ENSMUSG00000042426,0.12143814130108982,2.285234665699654
ENSMUSG00000042428,0.0734418164309979,1.5652460475226804
ENSMUSG00000042429,0.14319466420103827,1.183788345198034
ENSMUSG00000042439,0.07524707083368026,1.4241007817383728
ENSMUSG00000042444,0.0888708748885676,1.3230964613064238
ENSMUSG00000042446,0.06553045704058857,1.1785605629609563
ENSMUSG00000042447,0.09438841043170432,1.2525825294859632
ENSMUSG00000042453,0.1361371307254332,1.1813475308112371
ENSMUSG00000042460,0.11572165141378465,1.2397836330586396
ENSMUSG00000042462,0.0750246769807918,1.843736232120837
ENSMUSG00000042472,0.06969497580342343,1.5750056817353006
ENSMUSG00000042473,0.07259595057262375,1.752270502617924
ENSMUSG00000042476,0.11864756346926997,1.7157074998981046
ENSMUSG00000042487,0.08752951897041117,1.7668759284052424
ENSMUSG00000042492,0.06279344117287933,2.1234855187114907
ENSMUSG00000042496,0.2409423133459293,1.2366181112413805
ENSMUSG00000042500,0.060823130172630635,1.7922583146024471
ENSMUSG00000042502,0.23001059347270247,1.102067907880187
ENSMUSG00000042505,0.07119448695821362,1.6947688833231422
ENSMUSG00000042506,0.0522578529286537,1.6002591210700494
ENSMUSG00000042507,0.22501748579422737,1.1445096163625137
ENSMUSG00000042508,0.12820292296229635,1.824704825394391
ENSMUSG00000042510,0.06023951184368126,1.0565345944245281
ENSMUSG00000042514,0.07607121994752586,1.0
ENSMUSG00000042515,0.07878162058236932,1.3483640414622249
ENSMUSG00000042520,0.056493078802138996,1.5706800766084836
ENSMUSG00000042523,0.06793854284707915,1.7889279975354375
ENSMUSG00000042524,0.03799063833833838,1.9265225247898112
ENSMUSG00000042529,0.22223150165030703,1.4266569629774615
ENSMUSG00000042532,0.0905084935282614,1.1678925355698644
ENSMUSG00000042535,0.08349521802993731,1.3333197508236636
ENSMUSG00000042541,0.050512272560014115,1.5073276252240688
ENSMUSG00000042548,0.18050966353477726,1.096892971272452
ENSMUSG00000042549,0.16977187818566242,1.0000000000000002
ENSMUSG00000042557,0.14756659129913158,1.2678502627622086
ENSMUSG00000042558,0.09165422897642295,1.4261972017209916
ENSMUSG00000042564,0.0669516122877768,1.9465563608182364
ENSMUSG00000042569,0.22047153798248753,1.2285654904439012
